dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,debt_repayment,Debt Repayment,350000000,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,350000000,USD,,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,debt_repayment,Debt Repayment,350000000,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,350000000,USD,,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,dividends_paid,Dividends Paid,16300000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,16300000,USD,,PaymentsOfDividendsCommonStock,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,dividends_paid,Dividends Paid,16300000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,16300000,USD,,PaymentsOfDividendsCommonStock,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,eps_basic,EPS (Basic),1.83,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.83,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,eps_basic,EPS (Basic),1.83,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.83,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,eps_diluted,EPS (Diluted),1.83,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.83,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,eps_diluted,EPS (Diluted),1.83,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.83,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,financing_cash_flow,Financing Cash Flow,-221500000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-221500000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,financing_cash_flow,Financing Cash Flow,-221500000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-221500000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,goodwill,Goodwill,2638800000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,2638800000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,income_tax_expense,Income Tax Expense,43000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,43000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,income_tax_expense,Income Tax Expense,43000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,43000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,investing_cash_flow,Investing Cash Flow,-8000000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-8000000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,investing_cash_flow,Investing Cash Flow,-8000000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-8000000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,long_term_debt,Long-Term Debt,2310800000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,2310800000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,net_change_in_cash,Net Change in Cash,392000000,USD,reported_fact,reported,reported,reported,,,,,,Net Change in Cash,,392000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,net_change_in_cash,Net Change in Cash,392000000,USD,reported_fact,reported,reported,reported,,,,,,Net Change in Cash,,392000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,net_income,Net Income,86300000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,86300000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,net_income,Net Income,86300000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,86300000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,operating_cash_flow,Operating Cash Flow,626800000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,626800000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,operating_cash_flow,Operating Cash Flow,626800000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,626800000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,operating_expenses,Operating Expenses,1123100000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,1123100000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,operating_expenses,Operating Expenses,1123100000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,1123100000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,pretax_income,Pretax Income,274200000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,274200000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,pretax_income,Pretax Income,274200000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,274200000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,retained_earnings,Retained Earnings,3890100000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,3890100000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,revenue,Revenue,1473200000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,1473200000,USD,,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,revenue,Revenue,1473200000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,1473200000,USD,,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,sga_expenses,SG&A Expenses,237900000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,237900000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,sga_expenses,SG&A Expenses,237900000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,237900000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,share_repurchases,Share Repurchases,213000000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,213000000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,share_repurchases,Share Repurchases,213000000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,213000000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,total_assets,Total Assets,7669500000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,7669500000,USD,,Assets,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,total_liabilities,Total Liabilities,3689100000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,3689100000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,stockholders_equity,Total Stockholders' Equity,3328400000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3328400000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,stockholders_equity,Total Stockholders' Equity,3328400000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3328400000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),47200000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,47200000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),47200000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,47200000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-12-31,historical,10-K,2020,FY,2021-02-19,accounts_receivable,Accounts Receivable,421600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,421600000,USD,,AccountsReceivableNet,us-gaap,ordered_tag_priority,,0001004434-21-000014,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000014/0001004434-21-000014-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-12-31,historical,10-Q,2021,Q1,2021-05-07,accounts_receivable,Accounts Receivable,421600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,421600000,USD,,AccountsReceivableNet,us-gaap,ordered_tag_priority,,0001004434-21-000023,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000023/0001004434-21-000023-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-12-31,historical,10-Q,2021,Q2,2021-08-05,accounts_receivable,Accounts Receivable,421600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,421600000,USD,,AccountsReceivableNet,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-12-31,historical,10-Q,2021,Q3,2021-11-05,accounts_receivable,Accounts Receivable,421600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,421600000,USD,,AccountsReceivableNet,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-12-31,historical,10-K,2021,FY,2022-02-18,accounts_receivable,Accounts Receivable,421600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,421600000,USD,,AccountsReceivableNet,us-gaap,ordered_tag_priority,,0001004434-22-000017,https://www.sec.gov/Archives/edgar/data/1004434/000100443422000017/0001004434-22-000017-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-12-31,historical,10-K,2020,FY,2021-02-19,capex,Capital Expenditures,8500000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,8500000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001004434-21-000014,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000014/0001004434-21-000014-index.htm
