ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,81876000,USD,2013-07-28,10-Q,2013,Q2,2013-08-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-13-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000075/0001045810-13-000075-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,62334000,USD,2013-04-28,10-Q,2013,Q1,2013-05-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-13-000054,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000054/0001045810-13-000054-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,69701000,USD,2013-01-27,10-K,2012,FY,2013-03-12,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,69701000,USD,2013-01-27,10-Q,2013,Q1,2013-05-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-13-000054,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000054/0001045810-13-000054-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,76920000,USD,2013-01-27,10-Q,2013,Q2,2013-08-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-13-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000075/0001045810-13-000075-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,76920000,USD,2013-01-27,10-Q,2013,Q3,2013-11-19,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-13-000109,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000109/0001045810-13-000109-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,76920000,USD,2013-01-27,10-K,2013,FY,2014-03-13,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,66197000,USD,2012-10-28,10-Q,2012,Q3,2012-11-19,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-12-000060,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000060/0001045810-12-000060-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,53323000,USD,2012-07-29,10-Q,2012,Q2,2012-08-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-12-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000036/0001045810-12-000036-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,97511000,USD,2012-04-29,10-Q,2012,Q1,2012-05-23,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-12-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000027/0001045810-12-000027-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,49411000,USD,2012-01-29,10-K,2011,FY,2012-03-13,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,49411000,USD,2012-01-29,10-Q,2012,Q1,2012-05-23,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-12-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000027/0001045810-12-000027-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,49411000,USD,2012-01-29,10-Q,2012,Q2,2012-08-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-12-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000036/0001045810-12-000036-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,49411000,USD,2012-01-29,10-Q,2012,Q3,2012-11-19,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-12-000060,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000060/0001045810-12-000060-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,49411000,USD,2012-01-29,10-K,2012,FY,2013-03-12,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,34573000,USD,2011-10-30,10-Q,2011,Q3,2011-11-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-11-000056,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000056/0001045810-11-000056-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,32636000,USD,2011-01-30,10-Q,2011,Q3,2011-11-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-11-000056,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000056/0001045810-11-000056-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,32636000,USD,2011-01-30,10-K,2011,FY,2012-03-13,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,9812000000,USD,2026-01-25,10-K,2026,FY,2026-02-25,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,8624000000,USD,2025-10-26,10-Q,2026,Q3,2025-11-19,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-25-000230,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,9064000000,USD,2025-07-27,10-Q,2026,Q2,2025-08-27,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-25-000209,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,7331000000,USD,2025-04-27,10-Q,2026,Q1,2025-05-28,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-25-000116,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,6310000000,USD,2025-01-26,10-K,2025,FY,2025-02-26,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,6310000000,USD,2025-01-26,10-Q,2026,Q1,2025-05-28,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-25-000116,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,6310000000,USD,2025-01-26,10-Q,2026,Q2,2025-08-27,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-25-000209,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,6310000000,USD,2025-01-26,10-Q,2026,Q3,2025-11-19,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-25-000230,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,6310000000,USD,2025-01-26,10-K,2026,FY,2026-02-25,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,5353000000,USD,2024-10-27,10-Q,2025,Q3,2024-11-20,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,3680000000,USD,2024-07-28,10-Q,2025,Q2,2024-08-28,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,2715000000,USD,2024-04-28,10-Q,2025,Q1,2024-05-29,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,2699000000,USD,2024-01-28,10-K,2024,FY,2024-02-21,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,2699000000,USD,2024-01-28,10-Q,2025,Q1,2024-05-29,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,2699000000,USD,2024-01-28,10-Q,2025,Q2,2024-08-28,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,2699000000,USD,2024-01-28,10-Q,2025,Q3,2024-11-20,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,2699000000,USD,2024-01-28,10-K,2025,FY,2025-02-26,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,2380000000,USD,2023-10-29,10-Q,2024,Q3,2023-11-21,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1929000000,USD,2023-07-30,10-Q,2024,Q2,2023-08-28,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1141000000,USD,2023-04-30,10-Q,2024,Q1,2023-05-26,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1193000000,USD,2023-01-29,10-K,2023,FY,2023-02-24,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1193000000,USD,2023-01-29,10-Q,2024,Q1,2023-05-26,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1193000000,USD,2023-01-29,10-Q,2024,Q2,2023-08-28,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1193000000,USD,2023-01-29,10-Q,2024,Q3,2023-11-21,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1193000000,USD,2023-01-29,10-K,2024,FY,2024-02-21,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1491000000,USD,2022-10-30,10-Q,2023,Q3,2022-11-18,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,2421000000,USD,2022-07-31,10-Q,2023,Q2,2022-08-31,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1999000000,USD,2022-05-01,10-Q,2023,Q1,2022-05-27,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1783000000,USD,2022-01-30,10-K,2022,FY,2022-03-18,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1783000000,USD,2022-01-30,10-Q,2023,Q1,2022-05-27,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1783000000,USD,2022-01-30,10-Q,2023,Q2,2022-08-31,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1783000000,USD,2022-01-30,10-Q,2023,Q3,2022-11-18,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1783000000,USD,2022-01-30,10-K,2023,FY,2023-02-24,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1664000000,USD,2021-10-31,10-Q,2022,Q3,2021-11-22,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1474000000,USD,2021-08-01,10-Q,2022,Q2,2021-08-20,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1218000000,USD,2021-05-02,10-Q,2022,Q1,2021-05-26,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1201000000,USD,2021-01-31,10-K,2021,FY,2021-02-26,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1201000000,USD,2021-01-31,10-Q,2022,Q1,2021-05-26,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1201000000,USD,2021-01-31,10-Q,2022,Q2,2021-08-20,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1201000000,USD,2021-01-31,10-Q,2022,Q3,2021-11-22,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1149000000,USD,2021-01-31,10-K,2022,FY,2022-03-18,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,1097000000,USD,2020-10-25,10-Q,2021,Q3,2020-11-18,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,893000000,USD,2020-07-26,10-Q,2020,Q2,2020-08-19,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/0001045810-20-000147-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,761000000,USD,2020-04-26,10-Q,2020,Q1,2020-05-21,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/0001045810-20-000065-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,687000000,USD,2020-01-26,10-K,2020,FY,2020-02-20,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,687000000,USD,2020-01-26,10-Q,2020,Q1,2020-05-21,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/0001045810-20-000065-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,687000000,USD,2020-01-26,10-Q,2020,Q2,2020-08-19,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/0001045810-20-000147-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,687000000,USD,2020-01-26,10-Q,2021,Q3,2020-11-18,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,687000000,USD,2020-01-26,10-K,2021,FY,2021-02-26,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,591000000,USD,2019-10-27,10-Q,2020,Q3,2019-11-14,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000170/0001045810-19-000170-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,437000000,USD,2019-07-28,10-Q,2020,Q2,2019-08-15,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000144,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000144/0001045810-19-000144-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,368000000,USD,2019-04-28,10-Q,2020,Q1,2019-05-16,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000079/0001045810-19-000079-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,511000000,USD,2019-01-27,10-K,2019,FY,2019-02-21,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,511000000,USD,2019-01-27,10-Q,2020,Q1,2019-05-16,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000079/0001045810-19-000079-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,511000000,USD,2019-01-27,10-Q,2020,Q2,2019-08-15,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000144,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000144/0001045810-19-000144-index.htm
NVDA,0001045810,NVIDIA CORP,accounts_payable,,,511000000,USD,2019-01-27,10-Q,2020,Q3,2019-11-14,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000170/0001045810-19-000170-index.htm
