dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2023,Q2,2022-08-31,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",847000000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2023,Q3,2022-11-18,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",847000000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",847000000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2024,FY,2024-02-21,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",847000000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,cost_of_revenue,Cost of Revenue,6279000000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,6279000000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,cost_of_revenue,Cost of Revenue,6279000000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,6279000000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,current_assets,Current Assets,16055000000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,16055000000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,current_assets,Current Assets,16055000000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,16055000000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q2,2021-08-20,current_assets,Current Assets,16055000000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,16055000000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q3,2021-11-22,current_assets,Current Assets,16055000000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,16055000000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,current_assets,Current Assets,16055000000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,16055000000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,current_liabilities,Current Liabilities,3925000000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,3925000000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,current_liabilities,Current Liabilities,3925000000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,3925000000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q2,2021-08-20,current_liabilities,Current Liabilities,3925000000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,3925000000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q3,2021-11-22,current_liabilities,Current Liabilities,3925000000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,3925000000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,current_liabilities,Current Liabilities,3925000000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,3925000000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,debt_repayment,Debt Repayment,0,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,0,USD,,RepaymentsOfDebt,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,debt_repayment,Debt Repayment,0,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,0,USD,,RepaymentsOfDebt,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,depreciation_expense,Depreciation,486000000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,486000000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,depreciation_expense,Depreciation,486000000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,486000000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,depreciation_expense,Depreciation,486000000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,486000000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,depreciation_and_amortization,Depreciation & Amortization,1098000000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation & Amortization,,1098000000,USD,,DepreciationDepletionAndAmortization,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,depreciation_and_amortization,Depreciation & Amortization,1098000000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation & Amortization,,1098000000,USD,,DepreciationDepletionAndAmortization,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,dividends_paid,Dividends Paid,395000000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,395000000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,dividends_paid,Dividends Paid,395000000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,395000000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,dividends_paid,Dividends Paid,395000000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,395000000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,eps_basic,EPS (Basic),7.02,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,7.02,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,eps_basic,EPS (Basic),1.76,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.76,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,eps_basic,EPS (Basic),1.76,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.76,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,eps_diluted,EPS (Diluted),6.9,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,6.9,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,eps_diluted,EPS (Diluted),1.73,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.73,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,eps_diluted,EPS (Diluted),1.73,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.73,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,financing_cash_flow,Financing Cash Flow,3804000000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,3804000000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,financing_cash_flow,Financing Cash Flow,3804000000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,3804000000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,financing_cash_flow,Financing Cash Flow,3804000000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,3804000000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,goodwill,Goodwill,4193000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,4193000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,goodwill,Goodwill,4193000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,4193000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q2,2021-08-20,goodwill,Goodwill,4193000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,4193000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q3,2021-11-22,goodwill,Goodwill,4193000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,4193000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,goodwill,Goodwill,4193000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,4193000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,gross_profit,Gross Profit,10396000000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,10396000000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,gross_profit,Gross Profit,10396000000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,10396000000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,gross_profit,Gross Profit,10396000000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,10396000000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,income_tax_expense,Income Tax Expense,77000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,77000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,income_tax_expense,Income Tax Expense,77000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,77000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,income_tax_expense,Income Tax Expense,77000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,77000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,inventory,Inventory,1826000000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1826000000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,inventory,Inventory,1826000000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1826000000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
