ticker,period,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
RTX,2015-12-31,treasury_stock,Treasury Stock,30907000000,USD,xbrl,reported,30907000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,TreasuryStockValue,us-gaap
RTX,2015-12-31,goodwill,Goodwill,27301000000,USD,xbrl,reported,27301000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,Goodwill,us-gaap
RTX,2015-12-31,investing_cash_flow,Investing Cash Flow,-2794000000,USD,xbrl,reported,-2794000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2015-12-31,financing_cash_flow,Financing Cash Flow,-10776000000,USD,xbrl,reported,-10776000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2015-12-31,dividends_paid,Dividends Paid,-2184000000,USD,xbrl,reported,2184000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2015-12-31,share_repurchases,Share Repurchases,-10000000000,USD,xbrl,reported,10000000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2015-12-31,depreciation_and_amortization,Depreciation & Amortization,1863000000,USD,xbrl,reported,1863000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2015-12-31,depreciation_expense,Depreciation,1068000000,USD,xbrl,reported,1068000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,Depreciation,us-gaap
RTX,2015-12-31,amortization_expense,Amortization of Intangibles,722000000,USD,xbrl,reported,722000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2015-12-31,debt_repayment,Debt Repayment,-1764000000,USD,xbrl,reported,1764000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2015-12-31,total_debt,Total Debt,20246000000,USD,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
RTX,2015-12-31,working_capital,working_capital,4088000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2015-09-30,net_income,Net Income,1362000000,USD,xbrl,reported,1362000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,NetIncomeLoss,us-gaap
RTX,2015-09-30,eps_basic,EPS (Basic),1.55,USD/shares,xbrl,reported,1.55,USD/shares,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,EarningsPerShareBasic,us-gaap
RTX,2015-09-30,eps_diluted,EPS (Diluted),1.54,USD/shares,xbrl,reported,1.54,USD/shares,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2015-06-30,net_income,Net Income,1542000000,USD,xbrl,reported,1542000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,NetIncomeLoss,us-gaap
RTX,2015-06-30,eps_basic,EPS (Basic),1.76,USD/shares,xbrl,reported,1.76,USD/shares,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,EarningsPerShareBasic,us-gaap
RTX,2015-06-30,eps_diluted,EPS (Diluted),1.73,USD/shares,xbrl,reported,1.73,USD/shares,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2015-03-31,net_income,Net Income,1426000000,USD,xbrl,reported,1426000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,NetIncomeLoss,us-gaap
RTX,2015-03-31,eps_basic,EPS (Basic),1.6,USD/shares,xbrl,reported,1.6,USD/shares,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,EarningsPerShareBasic,us-gaap
RTX,2015-03-31,eps_diluted,EPS (Diluted),1.58,USD/shares,xbrl,reported,1.58,USD/shares,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2014-12-31,operating_expenses,Operating Expenses,49545000000,USD,xbrl,reported,49545000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,CostsAndExpenses,us-gaap
RTX,2014-12-31,operating_income,Operating Income,9593000000,USD,xbrl,reported,9593000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,OperatingIncomeLoss,us-gaap
RTX,2014-12-31,net_income,Net Income,6220000000,USD,xbrl,reported,6220000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,NetIncomeLoss,us-gaap
RTX,2014-12-31,eps_basic,EPS (Basic),6.92,USD/shares,xbrl,reported,6.92,USD/shares,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,EarningsPerShareBasic,us-gaap
RTX,2014-12-31,eps_diluted,EPS (Diluted),6.82,USD/shares,xbrl,reported,6.82,USD/shares,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2014-12-31,shares_outstanding,Shares Outstanding,1423684,shares,xbrl,reported,1423684,shares,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,CommonStockSharesIssued,us-gaap
RTX,2014-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),911600000,shares,xbrl,reported,911600000,shares,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2014-12-31,research_and_development,R&D Expenses,2475000000,USD,xbrl,reported,2475000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2014-12-31,sga_expenses,SG&A Expenses,6172000000,USD,xbrl,reported,6172000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2014-12-31,pretax_income,Pretax Income,8712000000,USD,xbrl,reported,8712000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2014-12-31,income_tax_expense,Income Tax Expense,2244000000,USD,xbrl,reported,2244000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2014-12-31,total_assets,Total Assets,91206000000,USD,xbrl,reported,91206000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,Assets,us-gaap
RTX,2014-12-31,total_liabilities,Total Liabilities,58502000000,USD,xbrl,reported,58502000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,Liabilities,us-gaap
RTX,2014-12-31,stockholders_equity,Total Stockholders' Equity,32564000000,USD,xbrl,reported,32564000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2014-12-31,current_assets,Current Assets,31483000000,USD,xbrl,reported,31483000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,AssetsCurrent,us-gaap
RTX,2014-12-31,current_liabilities,Current Liabilities,23475000000,USD,xbrl,reported,23475000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,LiabilitiesCurrent,us-gaap
RTX,2014-12-31,cash_and_equivalents,Cash & Equivalents,5229000000,USD,xbrl,reported,5229000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
RTX,2014-12-31,long_term_debt,Long-Term Debt,17784000000,USD,xbrl,reported,17784000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2014-12-31,short_term_debt,Short-Term Debt,126000000,USD,xbrl,reported,126000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,ShortTermBorrowings,us-gaap
RTX,2014-12-31,inventory,Inventory,7642000000,USD,xbrl,reported,7642000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,InventoryNet,us-gaap
RTX,2014-12-31,other_current_assets,Other Current Assets,1373000000,USD,xbrl,reported,1373000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,OtherAssetsCurrent,us-gaap
RTX,2014-12-31,accounts_payable,Accounts Payable,6250000000,USD,xbrl,reported,6250000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,AccountsPayableCurrent,us-gaap
RTX,2014-12-31,accrued_expenses,Accrued Expenses,12527000000,USD,xbrl,reported,12527000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2014-12-31,other_current_liabilities,Other Current Liabilities,3935000000,USD,xbrl,reported,3935000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2014-12-31,retained_earnings,Retained Earnings,44611000000,USD,xbrl,reported,44611000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2014-12-31,accumulated_other_comprehensive_income,AOCI,-6661000000,USD,xbrl,reported,-6661000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2014-12-31,treasury_stock,Treasury Stock,21922000000,USD,xbrl,reported,21922000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,TreasuryStockValue,us-gaap
RTX,2014-12-31,goodwill,Goodwill,27448000000,USD,xbrl,reported,27448000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,Goodwill,us-gaap
RTX,2014-12-31,operating_cash_flow,Operating Cash Flow,7336000000,USD,xbrl,reported,7336000000,USD,,,10-K,2015-02-05,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
RTX,2014-12-31,investing_cash_flow,Investing Cash Flow,-1967000000,USD,xbrl,reported,-1967000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2014-12-31,financing_cash_flow,Financing Cash Flow,-4249000000,USD,xbrl,reported,-4249000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2014-12-31,dividends_paid,Dividends Paid,-2048000000,USD,xbrl,reported,2048000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2014-12-31,share_repurchases,Share Repurchases,-1500000000,USD,xbrl,reported,1500000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2014-12-31,depreciation_and_amortization,Depreciation & Amortization,1820000000,USD,xbrl,reported,1820000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2014-12-31,depreciation_expense,Depreciation,1043000000,USD,xbrl,reported,1043000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,Depreciation,us-gaap
RTX,2014-12-31,amortization_expense,Amortization of Intangibles,713000000,USD,xbrl,reported,713000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2014-12-31,debt_repayment,Debt Repayment,-304000000,USD,xbrl,reported,304000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2014-12-31,total_debt,Total Debt,17910000000,USD,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
RTX,2014-12-31,working_capital,working_capital,8008000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2014-09-30,net_income,Net Income,1854000000,USD,xbrl,reported,1854000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,NetIncomeLoss,us-gaap
RTX,2014-09-30,eps_basic,EPS (Basic),2.07,USD/shares,xbrl,reported,2.07,USD/shares,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,EarningsPerShareBasic,us-gaap
RTX,2014-09-30,eps_diluted,EPS (Diluted),2.04,USD/shares,xbrl,reported,2.04,USD/shares,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2014-06-30,net_income,Net Income,1680000000,USD,xbrl,reported,1680000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,NetIncomeLoss,us-gaap
RTX,2014-06-30,eps_basic,EPS (Basic),1.87,USD/shares,xbrl,reported,1.87,USD/shares,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,EarningsPerShareBasic,us-gaap
RTX,2014-06-30,eps_diluted,EPS (Diluted),1.84,USD/shares,xbrl,reported,1.84,USD/shares,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2014-03-31,net_income,Net Income,1213000000,USD,xbrl,reported,1213000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,NetIncomeLoss,us-gaap
RTX,2014-03-31,eps_basic,EPS (Basic),1.35,USD/shares,xbrl,reported,1.35,USD/shares,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,EarningsPerShareBasic,us-gaap
RTX,2014-03-31,eps_diluted,EPS (Diluted),1.32,USD/shares,xbrl,reported,1.32,USD/shares,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2013-12-31,operating_expenses,Operating Expenses,49174000000,USD,xbrl,reported,49174000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,CostsAndExpenses,us-gaap
RTX,2013-12-31,operating_income,Operating Income,8549000000,USD,xbrl,reported,8549000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,OperatingIncomeLoss,us-gaap
RTX,2013-12-31,net_income,Net Income,5721000000,USD,xbrl,reported,5721000000,USD,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,NetIncomeLoss,us-gaap
RTX,2013-12-31,eps_basic,EPS (Basic),6.35,USD/shares,xbrl,reported,6.35,USD/shares,,,10-K,2016-02-11,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm,EarningsPerShareBasic,us-gaap
