ticker,period,period_role,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,availability_reason,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
NVDA,2018-07-29,historical,eps_basic,EPS (Basic),1.81,USD/shares,xbrl,reported,reported,1.81,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2018-07-29,historical,eps_diluted,EPS (Diluted),1.76,USD/shares,xbrl,reported,reported,1.76,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2018-10-28,historical,gross_profit,Gross Profit,1921000000,USD,xbrl,reported,reported,1921000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,GrossProfit,us-gaap
NVDA,2018-10-28,historical,net_income,Net Income,1230000000,USD,xbrl,reported,reported,1230000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,NetIncomeLoss,us-gaap
NVDA,2018-10-28,historical,eps_basic,EPS (Basic),2.02,USD/shares,xbrl,reported,reported,2.02,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2018-10-28,historical,eps_diluted,EPS (Diluted),1.97,USD/shares,xbrl,reported,reported,1.97,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2019-01-27,historical,gross_profit,Gross Profit,7171000000,USD,xbrl,reported,reported,7171000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,GrossProfit,us-gaap
NVDA,2019-01-27,historical,operating_expenses,Operating Expenses,3367000000,USD,xbrl,reported,reported,3367000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,OperatingExpenses,us-gaap
NVDA,2019-01-27,historical,operating_income,Operating Income,3804000000,USD,xbrl,reported,reported,3804000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2019-01-27,historical,net_income,Net Income,4141000000,USD,xbrl,reported,reported,4141000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,NetIncomeLoss,us-gaap
NVDA,2019-01-27,historical,eps_basic,EPS (Basic),0.6809999999999999,USD/shares,adjusted,derived,derived,6.81,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2019-01-27,historical,eps_diluted,EPS (Diluted),0.663,USD/shares,adjusted,derived,derived,6.63,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2019-01-27,historical,shares_outstanding,Shares Outstanding,6060000000,shares,adjusted,derived,derived,606000000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2019-01-27,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),6250000000,shares,adjusted,derived,derived,625000000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2019-01-27,historical,research_and_development,R&D Expenses,2376000000,USD,xbrl,reported,reported,2376000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2019-01-27,historical,sga_expenses,SG&A Expenses,991000000,USD,xbrl,reported,reported,991000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2019-01-27,historical,income_tax_expense,Income Tax Expense,-245000000,USD,xbrl,reported,reported,-245000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2019-01-27,historical,total_assets,Total Assets,13292000000,USD,xbrl,reported,reported,13292000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,Assets,us-gaap
NVDA,2019-01-27,historical,total_liabilities,Total Liabilities,3950000000,USD,xbrl,reported,reported,3950000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,Liabilities,us-gaap
NVDA,2019-01-27,historical,stockholders_equity,Total Stockholders' Equity,9342000000,USD,xbrl,reported,reported,9342000000,USD,,,10-K,2022-03-18,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,StockholdersEquity,us-gaap
NVDA,2019-01-27,historical,current_assets,Current Assets,10557000000,USD,xbrl,reported,reported,10557000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,AssetsCurrent,us-gaap
NVDA,2019-01-27,historical,current_liabilities,Current Liabilities,1329000000,USD,xbrl,reported,reported,1329000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2019-01-27,historical,cash_and_equivalents,Cash & Equivalents,782000000,USD,xbrl,reported,reported,782000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2019-01-27,historical,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",782000000,USD,xbrl,reported,reported,782000000,USD,,,10-K,2022-03-18,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2019-01-27,historical,long_term_debt,Long-Term Debt,1988000000,USD,xbrl,reported,reported,1988000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,LongTermDebt,us-gaap
NVDA,2019-01-27,historical,inventory,Inventory,1575000000,USD,xbrl,reported,reported,1575000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,InventoryNet,us-gaap
NVDA,2019-01-27,historical,accounts_receivable,Accounts Receivable,1424000000,USD,xbrl,reported,reported,1424000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2019-01-27,historical,marketable_securities,Marketable Securities,6640000000,USD,xbrl,reported,reported,6640000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2019-01-27,historical,other_current_assets,Other Current Assets,136000000,USD,xbrl,reported,reported,136000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,PrepaidExpenseAndOtherAssetsCurrent,us-gaap
NVDA,2019-01-27,historical,accounts_payable,Accounts Payable,511000000,USD,xbrl,reported,reported,511000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2019-01-27,historical,accrued_expenses,Accrued Expenses,818000000,USD,xbrl,reported,reported,818000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2019-01-27,historical,other_current_liabilities,Other Current Liabilities,121000000,USD,xbrl,reported,reported,121000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2019-01-27,historical,retained_earnings,Retained Earnings,12565000000,USD,xbrl,reported,reported,12565000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2019-01-27,historical,accumulated_other_comprehensive_income,AOCI,-12000000,USD,xbrl,reported,reported,-12000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2019-01-27,historical,goodwill,Goodwill,618000000,USD,xbrl,reported,reported,618000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,Goodwill,us-gaap
NVDA,2019-01-27,historical,operating_cash_flow,Operating Cash Flow,3743000000,USD,xbrl,reported,reported,3743000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2019-01-27,historical,investing_cash_flow,Investing Cash Flow,-4097000000,USD,xbrl,reported,reported,-4097000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2019-01-27,historical,financing_cash_flow,Financing Cash Flow,-2866000000,USD,xbrl,reported,reported,-2866000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2019-01-27,historical,dividends_paid,Dividends Paid,-371000000,USD,xbrl,reported,reported,371000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,PaymentsOfDividends,us-gaap
NVDA,2019-01-27,historical,share_repurchases,Share Repurchases,-1579000000,USD,xbrl,reported,reported,1579000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2019-01-27,historical,depreciation_expense,Depreciation,233000000,USD,xbrl,reported,reported,233000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,Depreciation,us-gaap
NVDA,2019-01-27,historical,amortization_expense,Amortization of Intangibles,29000000,USD,xbrl,reported,reported,29000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,AmortizationOfIntangibleAssets,us-gaap
NVDA,2019-01-27,historical,net_change_in_cash,Net Change in Cash,-3220000000,USD,xbrl,reported,reported,-3220000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
NVDA,2019-01-27,historical,cash_ending,Cash at End of Period,782000000,USD,xbrl,reported,reported,782000000,USD,,,10-K,2022-03-18,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2019-01-27,historical,total_debt,Total Debt,1988000000,USD,derived,derived,derived,,USD,Total Debt,Derived from long_term_debt only; the other debt component was not reported.,,,,,,
NVDA,2019-01-27,historical,working_capital,working_capital,9228000000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2019-01-27,historical,pretax_income,Pretax Income,3896000000,USD,derived,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
NVDA,2019-04-28,historical,gross_profit,Gross Profit,1296000000,USD,xbrl,reported,reported,1296000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,GrossProfit,us-gaap
NVDA,2019-04-28,historical,net_income,Net Income,394000000,USD,xbrl,reported,reported,394000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,NetIncomeLoss,us-gaap
NVDA,2019-04-28,historical,eps_basic,EPS (Basic),0.65,USD/shares,xbrl,reported,reported,0.65,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2019-04-28,historical,eps_diluted,EPS (Diluted),0.64,USD/shares,xbrl,reported,reported,0.64,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2019-07-28,historical,gross_profit,Gross Profit,1541000000,USD,xbrl,reported,reported,1541000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,GrossProfit,us-gaap
NVDA,2019-07-28,historical,net_income,Net Income,552000000,USD,xbrl,reported,reported,552000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,NetIncomeLoss,us-gaap
NVDA,2019-07-28,historical,eps_basic,EPS (Basic),0.91,USD/shares,xbrl,reported,reported,0.91,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2019-07-28,historical,eps_diluted,EPS (Diluted),0.9,USD/shares,xbrl,reported,reported,0.9,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2019-10-27,historical,gross_profit,Gross Profit,1916000000,USD,xbrl,reported,reported,1916000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,GrossProfit,us-gaap
NVDA,2019-10-27,historical,net_income,Net Income,899000000,USD,xbrl,reported,reported,899000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,NetIncomeLoss,us-gaap
NVDA,2019-10-27,historical,eps_basic,EPS (Basic),1.47,USD/shares,xbrl,reported,reported,1.47,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2019-10-27,historical,eps_diluted,EPS (Diluted),1.45,USD/shares,xbrl,reported,reported,1.45,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2020-01-26,historical,revenue,Revenue,10918000000,USD,xbrl,reported,reported,10918000000,USD,,,10-K,2022-03-18,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,Revenues,us-gaap
NVDA,2020-01-26,historical,cost_of_revenue,Cost of Revenue,4150000000,USD,xbrl,reported,reported,4150000000,USD,,,10-K,2022-03-18,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,CostOfRevenue,us-gaap
NVDA,2020-01-26,historical,gross_profit,Gross Profit,6768000000,USD,xbrl,reported,reported,6768000000,USD,,,10-K,2022-03-18,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,GrossProfit,us-gaap
NVDA,2020-01-26,historical,operating_expenses,Operating Expenses,3922000000,USD,xbrl,reported,reported,3922000000,USD,,,10-K,2022-03-18,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,OperatingExpenses,us-gaap
NVDA,2020-01-26,historical,operating_income,Operating Income,2846000000,USD,xbrl,reported,reported,2846000000,USD,,,10-K,2022-03-18,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,OperatingIncomeLoss,us-gaap
