dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,net_income,Net Income,-470900000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-470900000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,net_income,Net Income,-470900000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-470900000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,net_income,Net Income,-470900000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-470900000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,operating_cash_flow,Operating Cash Flow,-414500000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,-414500000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,operating_cash_flow,Operating Cash Flow,-414500000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,-414500000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,operating_cash_flow,Operating Cash Flow,-414500000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,-414500000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,operating_income,Operating Income,-399600000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,-399600000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,operating_income,Operating Income,-399600000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,-399600000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,operating_income,Operating Income,-399600000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,-399600000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q1,2020-06-09,other_current_assets,Other Current Assets,120900000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Assets,,120900000,USD,,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000060,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000060/0001326380-20-000060-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q2,2020-09-09,other_current_assets,Other Current Assets,120900000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Assets,,120900000,USD,,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000119,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000119/0001326380-20-000119-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q3,2020-12-08,other_current_assets,Other Current Assets,120600000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Assets,,120600000,USD,,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000134,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000134/0001326380-20-000134-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,other_current_liabilities,Other Current Liabilities,89600000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Liabilities,,89600000,USD,,OtherAccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,other_current_liabilities,Other Current Liabilities,89600000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Liabilities,,89600000,USD,,OtherAccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,pretax_income,Pretax Income,-426800000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,-426800000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,restricted_cash,Restricted Cash,300000,USD,reported_fact,reported,reported,reported,,,,,,Restricted Cash,,300000,USD,,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q1,2020-06-09,restricted_cash,Restricted Cash,300000,USD,reported_fact,reported,reported,reported,,,,,,Restricted Cash,,300000,USD,,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-20-000060,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000060/0001326380-20-000060-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q2,2020-09-09,restricted_cash,Restricted Cash,300000,USD,reported_fact,reported,reported,reported,,,,,,Restricted Cash,,300000,USD,,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-20-000119,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000119/0001326380-20-000119-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q3,2020-12-08,restricted_cash,Restricted Cash,300000,USD,reported_fact,reported,reported,reported,,,,,,Restricted Cash,,300000,USD,,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-20-000134,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000134/0001326380-20-000134-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,restricted_cash,Restricted Cash,300000,USD,reported_fact,reported,reported,reported,,,,,,Restricted Cash,,300000,USD,,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,retained_earnings,Retained Earnings,690200000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,690200000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q1,2020-06-09,retained_earnings,Retained Earnings,690200000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,690200000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-20-000060,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000060/0001326380-20-000060-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q2,2020-09-09,retained_earnings,Retained Earnings,690200000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,690200000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-20-000119,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000119/0001326380-20-000119-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q3,2020-12-08,retained_earnings,Retained Earnings,690200000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,690200000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-20-000134,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000134/0001326380-20-000134-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,retained_earnings,Retained Earnings,690200000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,690200000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,revenue,Revenue,6466000000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,6466000000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,revenue,Revenue,6466000000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,6466000000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,revenue,Revenue,6466000000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,6466000000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,sga_expenses,SG&A Expenses,1922700000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,1922700000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,sga_expenses,SG&A Expenses,1922700000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,1922700000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,sga_expenses,SG&A Expenses,1922700000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,1922700000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,share_repurchases,Share Repurchases,198700000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,198700000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,share_repurchases,Share Repurchases,198700000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,198700000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,share_repurchases,Share Repurchases,198700000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,198700000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,shares_outstanding,Shares Outstanding,64300000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,64300000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q1,2020-06-09,shares_outstanding,Shares Outstanding,64300000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,64300000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-20-000060,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000060/0001326380-20-000060-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q2,2020-09-09,shares_outstanding,Shares Outstanding,64300000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,64300000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-20-000119,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000119/0001326380-20-000119-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q3,2020-12-08,shares_outstanding,Shares Outstanding,64300000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,64300000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-20-000134,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000134/0001326380-20-000134-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,shares_outstanding,Shares Outstanding,64300000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,64300000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,short_term_debt,Short-Term Debt,0,USD,reported_fact,reported,reported,reported,,,,,,Short-Term Debt,,0,USD,,LongTermDebtCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q1,2020-06-09,short_term_debt,Short-Term Debt,0,USD,reported_fact,reported,reported,reported,,,,,,Short-Term Debt,,0,USD,,LongTermDebtCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000060,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000060/0001326380-20-000060-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,short_term_debt,Short-Term Debt,0,USD,reported_fact,reported,reported,reported,,,,,,Short-Term Debt,,0,USD,,LongTermDebtCurrent,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,total_assets,Total Assets,2819700000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,2819700000,USD,,Assets,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q1,2020-06-09,total_assets,Total Assets,2819700000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,2819700000,USD,,Assets,us-gaap,ordered_tag_priority,,0001326380-20-000060,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000060/0001326380-20-000060-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q2,2020-09-09,total_assets,Total Assets,2819700000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,2819700000,USD,,Assets,us-gaap,ordered_tag_priority,,0001326380-20-000119,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000119/0001326380-20-000119-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q3,2020-12-08,total_assets,Total Assets,2819700000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,2819700000,USD,,Assets,us-gaap,ordered_tag_priority,,0001326380-20-000134,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000134/0001326380-20-000134-index.htm
